STATION,NAME,DATE,AWND,PGTM,PRCP,PSUN,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WESD,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT08,WT09,WT10
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1/3/2019,11.18,,0.78,,0,0,47,56,43,,190,190,,30,36.9,1,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1/4/2019,11.41,,0.08,,0,0,51,51,46,,200,200,,25.1,35.1,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1/5/2019,4.03,,0.04,,0,0,46,51,41,,80,90,,14.1,17,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1/6/2019,12.75,,0.4,,0,0,45,50,36,,210,190,,44.1,59.9,1,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1/7/2019,10.07,,0,,0,0,40,45,37,,190,190,,18.1,23.9,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1/8/2019,10.51,,0.15,,0,0,41,49,36,,110,130,,21.9,30,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1/9/2019,10.51,,0.2,,0,0,47,53,45,,170,160,,18.1,25.1,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1/10/2019,7.83,,0.26,,0,0,50,54,46,,170,170,,16.1,19.9,1,,,,,,1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1/11/2019,7.61,,0,,0,0,51,61,44,,110,110,,18.1,25.1,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1/12/2019,5.37,,0,,0,0,51,59,38,,100,90,,16.1,21,1,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1/13/2019,6.93,,0,,0,0,47,56,37,,20,20,,14.1,15,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1/14/2019,6.49,,0,,0,0,43,51,35,,20,10,,16.1,17,1,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1/15/2019,3.36,,0,,0,0,39,47,31,,90,90,,15,17,1,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1/16/2019,9.17,,0,,0,0,44,55,37,,110,110,,23.9,32,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1/17/2019,12.97,,0.05,,0,0,51,57,47,,200,200,,25.1,34,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1/18/2019,10.29,,0.41,,0,0,50,53,45,,190,210,,23.9,29.1,1,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1/19/2019,11.41,,0.1,,0,0,48,51,42,,200,220,,21,28,1,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1/20/2019,7.38,,0,,0,0,44,47,38,,350,350,,16.1,21,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1/21/2019,4.25,,0,,0,0,41,47,36,,120,110,,13,17,1,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1/22/2019,10.96,,0.85,,0,0,43,49,40,,190,190,,28,36,1,,,,,,1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1/23/2019,8.05,,0.37,,0,0,48,51,46,,210,180,,25.1,35.1,1,,,,,,1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1/24/2019,3.36,,0.09,,0,0,46,47,41,,20,30,,8.9,12.1,1,,,,,,1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1/25/2019,4.92,,0,,0,0,44,50,39,,20,340,,10.1,13,1,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1/26/2019,7.16,,0,,0,0,42,51,35,,20,360,,13,16.1,1,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1/27/2019,7.16,,0,,0,0,41,43,36,,30,30,,16.1,19.9,1,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1/28/2019,10.74,,0,,0,0,43,51,37,,20,20,,18.1,21.9,1,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1/29/2019,6.93,,0,,0,0,43,54,36,,20,10,,13,14.1,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1/30/2019,2.46,,0,,0,0,42,51,33,,360,40,,6.9,8.1,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1/31/2019,5.37,,0.01,,0,0,44,54,37,,140,150,,13,19,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2/1/2019,7.61,,0.68,,0,0,48,50,44,,210,200,,15,19.9,1,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2/2/2019,6.93,,0.03,,0,0,47,48,41,,190,190,,15,18.1,1,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2/3/2019,11.18,,0.09,,1,0,41,42,31,,190,190,,23.9,32,1,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2/4/2019,16.55,,0.13,,1.7,1.2,29,32,25,,360,10,,30,38.9,1,1,,,,,,1,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2/5/2019,3.8,,0,,0,3.1,27,34,20,,20,20,,10.1,12.1,,,,,,,1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2/6/2019,4.7,,0,,0,1.2,28,37,20,,110,140,,12.1,15,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2/7/2019,5.37,,0,,0,0,31,39,25,,110,360,,10.1,14.1,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2/8/2019,7.38,,0.46,,6.4,5.9,33,37,29,,110,90,,16.1,21.9,1,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2/9/2019,13.87,,0.16,,1.5,5.9,31,33,25,,360,350,,25.1,33.1,1,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2/10/2019,12.08,,0.16,,3.5,7.1,27,36,21,,190,190,,25.1,35.1,1,1,,,,,1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2/11/2019,7.16,,1.22,,6.1,5.9,33,38,29,,110,170,,16.1,21.9,1,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2/12/2019,9.17,,0.86,,0,7.1,35,40,34,,190,180,,16.1,21.9,1,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2/13/2019,7.61,,0.02,,0,2,37,39,31,,10,10,,13,16.1,1,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2/14/2019,9.17,,0.12,,0,0,37,44,29,,190,60,,18.1,23.9,1,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2/15/2019,6.93,,0,,0,0,41,47,38,,210,220,,21,25.1,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2/16/2019,4.25,,0.15,,0,0,40,44,36,,220,220,,12.1,16.1,1,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2/17/2019,3.58,,0,,0,0,38,43,32,,360,90,,8.1,11,1,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2/18/2019,5.37,,0.05,,0,0,38,45,35,,190,30,,10.1,13,1,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2/19/2019,7.38,,0.13,,0,0,40,43,38,,230,190,,17,21.9,1,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2/20/2019,7.38,,0.19,,0,0,40,43,37,,10,10,,16.1,19,1,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2/21/2019,6.04,,0,,0,0,39,47,32,,350,350,,14.1,23,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2/22/2019,10.96,,0.11,,0,0,39,42,34,,210,200,,25.1,35.1,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2/23/2019,7.61,,0.05,,0,0,40,45,36,,200,200,,17,21.9,1,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2/24/2019,8.72,,0.01,,0,0,40,42,37,,10,30,,15,17,1,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2/25/2019,11.18,,0,,0,0,38,44,32,,350,340,,21,25.1,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2/26/2019,12.75,,0,,0,0,37,43,30,,80,90,,25.9,36,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2/27/2019,8.05,,0,,0,0,37,43,33,,40,340,,15,25.9,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2/28/2019,5.14,,0,,0,0,38,49,30,,230,220,,13,17,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",3/1/2019,6.26,,0,,0,0,42,51,34,,20,30,,14.1,17,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",3/2/2019,11.18,,0,,0,0,42,51,34,,80,90,,19.9,25.9,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",3/3/2019,12.97,,0,,0,0,40,47,33,,70,70,,21,27.1,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",3/4/2019,10.74,,0,,0,0,37,46,31,,70,260,,17,28,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",3/5/2019,9.4,,0,,0,0,38,49,28,,340,340,,17,19.9,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",3/6/2019,9.4,,0.12,,0,0,38,40,34,,10,10,,17,21.9,1,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",3/7/2019,10.51,,0.21,,0.8,0,37,45,33,,190,200,,21.9,28,1,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",3/8/2019,3.36,,0.06,,0,0,37,41,34,,200,210,,8.9,11,1,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",3/9/2019,6.26,,0,,0,0,36,48,30,,20,10,,14.1,18.1,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",3/10/2019,4.25,,0,,0,0,40,52,31,,300,300,,10.1,14.1,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",3/11/2019,8.5,,0.28,,0,0,42,51,34,,250,230,,21,28,1,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",3/12/2019,5.82,,0.49,,0,0,42,48,37,,40,20,,14.1,19.9,1,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",3/13/2019,4.7,,0,,0,0,42,52,37,,230,190,,12.1,15,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",3/14/2019,5.14,,0,,0,0,45,54,39,,220,210,,13,16.1,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",3/15/2019,5.59,,0,,0,0,49,60,40,,20,330,,12.1,13,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",3/16/2019,5.59,,0,,0,0,50,61,42,,40,30,,13,14.1,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",3/17/2019,8.95,,0,,0,0,51,64,40,,20,20,,17,21,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",3/18/2019,16.11,,0,,0,0,57,76,44,,80,60,,28,34,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",3/19/2019,15.43,,0,,0,0,67,79,59,,90,90,,25.9,36,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",3/20/2019,11.63,,0,,0,0,68,79,54,,80,70,,30,35.1,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",3/21/2019,8.5,,0,,0,0,58,60,46,,190,190,,16.1,19.9,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",3/22/2019,8.28,,0.01,,0,0,53,65,47,,230,230,,21.9,28,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",3/23/2019,4.92,,0,,0,0,51,59,45,,240,210,,10.1,16.1,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",3/24/2019,4.92,,0,,0,0,50,57,45,,100,220,,12.1,16.1,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",3/25/2019,9.17,,0.16,,0,0,51,60,41,,200,200,,18.1,25.1,1,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",3/26/2019,8.05,,0.04,,0,0,48,58,42,,10,10,,16.1,19,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",3/27/2019,14.32,,0,,0,0,49,60,42,,10,20,,23.9,28,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",3/28/2019,4.92,,0,,0,0,52,64,44,,320,320,,12.1,14.1,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",3/29/2019,4.7,,0,,0,0,53,62,44,,350,270,,10.1,14.1,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",3/30/2019,6.71,,0,,0,0,53,66,43,,310,330,,12.1,18.1,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",3/31/2019,6.71,,0,,0,0,55,68,43,,350,350,,14.1,17,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",4/1/2019,9.17,,0,,0,0,56,70,45,,10,20,,16.1,19,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",4/2/2019,10.07,,0,,0,0,60,68,52,,20,20,,17,19.9,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",4/3/2019,11.86,,0.03,,0,0,56,59,47,,220,230,,23.9,30,1,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",4/4/2019,5.59,,0.06,,0,0,52,63,45,,190,140,,12.1,17,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",4/5/2019,11.41,,0.32,,0,0,54,57,47,,210,200,,25.1,33.1,1,,,,,,1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",4/6/2019,10.51,,0.26,,0,0,50,57,45,,210,210,,30,42.1,1,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",4/7/2019,5.82,,0.28,,0,0,49,55,44,,200,200,,15,17,1,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",4/8/2019,4.7,,0.05,,0,0,52,61,47,,270,270,,14.1,17,1,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",4/9/2019,10.07,,0.33,,0,0,51,58,46,,210,200,,18.1,23.9,1,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",4/10/2019,10.74,,0.28,,0,0,49,53,46,,200,210,,21,27.1,1,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",4/11/2019,9.17,,0.4,,0,0,49,53,46,,210,210,,16.1,21.9,1,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",4/12/2019,5.59,,0.65,,0,0,51,60,47,,230,230,,16.1,19.9,1,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",4/13/2019,14.54,,0.09,,0,0,49,51,45,,220,230,,25.1,33.1,1,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",4/14/2019,12.3,,0.01,,0,0,46,51,43,,220,210,,19.9,25.1,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",4/15/2019,6.71,,0,,0,0,46,56,40,,360,290,,14.1,18.1,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",4/16/2019,7.38,,0.21,,0,0,50,56,45,,200,210,,15,21,1,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",4/17/2019,10.29,,0,,0,0,52,63,48,,210,210,,18.1,25.1,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",4/18/2019,8.05,,0.13,,0,0,57,62,53,,190,200,,16.1,19.9,1,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",4/19/2019,8.05,,0.16,,0,0,56,56,50,,40,40,,17,21,1,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",4/20/2019,4.92,,0,,0,0,52,60,47,,20,360,,15,19,1,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",4/21/2019,7.16,,0,,0,0,52,60,45,,200,210,,14.1,18.1,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",4/22/2019,8.5,,0.13,,0,0,52,59,45,,200,270,,16.1,21.9,1,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",4/23/2019,10.07,,0,,0,0,53,60,49,,210,220,,17,21.9,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",4/24/2019,7.38,,0,,0,0,52,61,47,,30,340,,15,19.9,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",4/25/2019,9.4,,0,,0,0,53,62,44,,10,10,,17,19.9,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",4/26/2019,8.72,,0,,0,0,54,63,45,,210,210,,17,21.9,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",4/27/2019,8.05,,0.14,,0,0,51,54,42,,10,10,,25.9,33.1,1,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",4/28/2019,8.28,,0,,0,0,48,60,37,,340,350,,19.9,25.9,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",4/29/2019,9.62,,0,,0,0,54,65,44,,40,360,,23,27.1,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",4/30/2019,6.04,,0,,0,0,54,67,41,,330,330,,15,19.9,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",5/1/2019,11.18,,0,,0,0,55,64,43,,220,190,,18.1,23.9,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",5/2/2019,9.84,,0,,0,0,52,59,47,,200,180,,18.1,23,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",5/3/2019,5.82,,0,,0,0,53,63,46,,340,310,,13,16.1,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",5/4/2019,6.93,,0,,0,0,56,69,45,,330,340,,18.1,21.9,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",5/5/2019,6.71,,0,,0,0,60,70,49,,360,350,,18.1,23,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",5/6/2019,6.71,,0,,0,0,61,76,50,,350,330,,15,18.1,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",5/7/2019,5.82,,0,,0,0,63,74,51,,360,10,,14.1,17,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",5/8/2019,7.61,,0,,0,0,62,75,50,,350,10,,17,21,1,,,,,,1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",5/9/2019,10.51,,0,,0,0,68,83,56,,350,340,,19.9,25.9,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",5/10/2019,5.37,,0,,0,0,70,86,56,,350,360,,12.1,21,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",5/11/2019,6.26,,0,,0,0,72,83,53,,220,240,,14.1,19,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",5/12/2019,7.61,,0,,0,0,58,67,51,,220,200,,13,18.1,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",5/13/2019,5.37,,0,,0,0,56,68,48,,210,210,,13,15,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",5/14/2019,8.28,,0.16,,0,0,57,60,52,,200,190,,15,21,1,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",5/15/2019,6.71,,0.02,,0,0,58,71,52,,360,350,,15,19,1,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",5/16/2019,6.71,,0.13,,0,0,57,64,53,,210,210,,17,23,1,1,,,,,1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",5/17/2019,12.53,,0.05,,0,0,56,64,52,,210,190,,23,32,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",5/18/2019,5.82,,0,,0,0,59,71,51,,20,20,,16.1,19,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",5/19/2019,6.04,,0,,0,0,62,70,53,,210,210,,14.1,17,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",5/20/2019,8.28,,0.05,,0,0,58,57,52,,70,80,,15,19,1,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",5/21/2019,6.71,,0.02,,0,0,54,62,50,,10,360,,15,18.1,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",5/22/2019,5.37,,0,,0,0,60,75,51,,300,300,,14.1,19,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",5/23/2019,7.16,,0,,0,0,63,77,53,,210,210,,17,19.9,1,1,,,,,1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",5/24/2019,10.96,,0,,0,0,60,62,53,,250,260,,18.1,23.9,1,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",5/25/2019,7.61,,0.19,,0,0,54,56,52,,350,210,,13,17,1,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",5/26/2019,7.83,,0,,0,0,56,72,52,,20,360,,14.1,18.1,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",5/27/2019,7.61,,0,,0,0,65,77,54,,210,200,,15,21,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",5/28/2019,7.61,,0,,0,0,60,66,54,,200,200,,14.1,18.1,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",5/29/2019,5.59,,0,,0,0,59,70,53,,240,250,,10.1,14.1,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",5/30/2019,4.03,,0,,0,0,60,75,52,,250,250,,8.9,12.1,1,1,,,,,1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",5/31/2019,4.92,,0,,0,0,63,76,54,,290,20,,8.9,13,1,1,,,,,1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",6/1/2019,6.04,,0,,0,0,62,76,53,,30,30,,15,18.1,1,,,,,,1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",6/2/2019,6.93,,0,,0,0,63,75,52,,220,240,,14.1,17,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",6/3/2019,7.38,,0,,0,0,60,69,53,,20,20,,17,19.9,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",6/4/2019,5.37,,0,,0,0,60,72,52,,250,270,,12.1,15,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",6/5/2019,9.17,,0,,0,0,60,66,51,,230,220,,18.1,23.9,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",6/6/2019,11.86,,0.01,,0,0,56,66,50,,200,260,,21,25.9,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",6/7/2019,11.86,,0.1,,0,0,56,64,51,,210,210,,23,29.1,1,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",6/8/2019,8.28,,0,,0,0,55,70,51,,30,30,,17,19.9,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",6/9/2019,10.07,,0,,0,0,61,75,51,,10,10,,15,18.1,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",6/10/2019,9.4,,0,,0,0,65,79,55,,360,360,,18.1,23,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",6/11/2019,11.86,,0,,0,0,70,87,60,,20,20,,19.9,25.1,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",6/12/2019,5.82,,0,,0,0,78,95,65,,20,20,,16.1,19,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",6/13/2019,8.05,,0,,0,0,73,80,57,,220,220,,18.1,23,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",6/14/2019,7.38,,0,,0,0,62,70,55,,210,240,,13,17,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",6/15/2019,4.92,,0,,0,0,61,75,53,,320,310,,12.1,16.1,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",6/16/2019,4.7,,0,,0,0,62,77,53,,240,250,,10.1,13,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",6/17/2019,6.04,,0,,0,0,63,76,56,,200,190,,12.1,13,1,,,,,,1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",6/18/2019,6.49,,0.21,,0,0,63,66,56,,200,230,,15,17,1,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",6/19/2019,9.62,,0.08,,0,0,59,70,52,,30,230,,23,28,1,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",6/20/2019,8.5,,0.41,,0,0,57,70,50,,220,220,,18.1,23.9,1,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",6/21/2019,8.5,,0,,0,0,60,72,54,,190,220,,15,19,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",6/22/2019,7.83,,0,,0,0,60,66,55,,240,220,,14.1,18.1,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",6/23/2019,7.38,,0,,0,0,60,66,54,,20,20,,18.1,21,1,,,,,,1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",6/24/2019,6.04,,0,,0,0,58,71,52,,270,290,,13,16.1,1,,,,,,1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",6/25/2019,6.71,,0,,0,0,62,75,51,,220,210,,15,18.1,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",6/26/2019,6.26,,0.01,,0,0,62,72,52,,130,120,,16.1,19.9,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",6/27/2019,9.4,,0.08,,0,0,61,70,56,,200,200,,21.9,25.9,1,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",6/28/2019,7.61,,0,,0,0,61,73,53,,20,210,,14.1,16.1,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",6/29/2019,6.49,,0,,0,0,64,77,56,,350,350,,16.1,19,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",6/30/2019,7.61,,0,,0,0,68,81,58,,350,360,,17,19,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",7/1/2019,7.16,2016,0,,0,0,71,81,59,,210,210,,16.1,19.9,,,,,,,,,
